; "ClFFT Informations","Device","GeForce GTX 1080","Hardware","OpenCL 1.2 CUDA","Software","367.57","OpenCL","OpenCL C 1.2 ","UsedComputeUnits","20","MaxGlobalMemSize","8507555840","clFFT","2.12.1"
; "Time_ContextCreate [ms]", 1040.85
; "Time_ContextDestroy [ms]", 223.679
"library","inplace","complex","precision","dim","kind","nx","ny","nz","run","success","Time_Device [ms]","Time_Allocation [ms]","Time_PlanInit [ms]","Time_Upload [ms]","Time_FFT [ms]","Time_iFFT [ms]","Time_Download [ms]","Time_PlanDestroy [ms]","Time_Total [ms]","Size_DeviceBuffer [bytes]","Size_DevicePlan [bytes]","Size_DeviceTransfer [bytes]","ID"
"ClFFT","Inplace","Complex","float",2,"oddshape",19,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",2,"oddshape",19,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",2,"oddshape",19,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",2,"oddshape",19,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,69
"ClFFT","Inplace","Complex","float",2,"oddshape",361,361,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.04257e+06,0,0,70
"ClFFT","Inplace","Complex","float",2,"oddshape",361,361,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",2,"oddshape",361,361,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",2,"oddshape",361,361,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",2,"oddshape",361,361,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,70
"ClFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.98088e+07,0,0,71
"ClFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",2,"oddshape",361,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,71
"ClFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.76367e+08,0,0,72
"ClFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",2,"oddshape",6859,6859,0,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,72
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,3,0,"Success",0.203729,0.002235,0.839359,0.001024,0.00512,0.006144,0.001216,0.146179,1.19478,216,0,216,28
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,3,1,"Success",0.201354,0.002584,0.816521,0.001024,0.006048,0.006144,0.001216,0.14534,1.16894,216,0,216,28
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,3,2,"Success",0.2119,0.001816,0.812889,0.000928,0.006016,0.006016,0.001216,0.146667,1.17656,216,0,216,28
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,3,3,"Success",0.202402,0.001885,0.831257,0.001024,0.006144,0.006016,0.001216,0.157005,1.19597,216,0,216,28
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,3,4,"Success",0.200167,0.001886,0.828742,0.001024,0.005312,0.00512,0.001216,0.155817,1.18975,216,0,216,28
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,9,0,"Success",0.20275,0.001956,1.02737,0.001024,0.00512,0.005152,0.001248,0.143665,1.37903,648,0,648,29
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,9,1,"Success",0.2031,0.001955,1.02751,0.000992,0.00512,0.00512,0.001216,0.144712,1.3807,648,0,648,29
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,9,2,"Success",0.221748,0.001886,1.00852,0.001024,0.00512,0.006144,0.001216,0.147087,1.38252,648,0,648,29
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,9,3,"Success",0.213576,0.001885,1.02402,0,0.00512,0.006144,0.001216,0.144013,1.38671,648,0,648,29
"ClFFT","Inplace","Complex","float",3,"oddshape",3,3,9,4,"Success",0.199887,0.001816,1.01033,0.000832,0.006016,0.005216,0.001248,0.14548,1.36094,648,0,648,29
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,5,0,"Success",0.24263,0.001746,0.968008,0.001024,0.005184,0.006144,0.001248,0.143525,1.35877,1000,0,1000,45
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,5,1,"Success",0.266237,0.001886,1.00195,0.001024,0.006144,0.006144,0.001216,0.143595,1.41674,1000,0,1000,45
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,5,2,"Success",0.243329,0.001816,0.980649,0.000992,0.006144,0.006144,0.001216,0.143315,1.37197,1000,0,1000,45
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,5,3,"Success",0.249964,0.002235,0.97136,0.001024,0.006144,0.006144,0.001216,0.143665,1.37023,1000,0,1000,45
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,5,4,"Success",0.241024,0.002235,0.987633,0.001024,0.00512,0.00624,0.001248,0.147017,1.38084,1000,0,1000,45
"ClFFT","Inplace","Complex","float",3,"oddshape",3,9,9,0,"Success",0.458582,0.002305,1.22538,0.001024,0.006112,0.006144,0.001248,0.240954,1.9305,1944,0,1944,30
"ClFFT","Inplace","Complex","float",3,"oddshape",3,9,9,1,"Success",0.444124,0.001886,1.22684,0.001024,0.005184,0.00512,0.001248,0.249754,1.92582,1944,0,1944,30
"ClFFT","Inplace","Complex","float",3,"oddshape",3,9,9,2,"Success",0.450829,0.001816,1.21993,0.001024,0.00512,0.005024,0.001248,0.239278,1.9152,1944,0,1944,30
"ClFFT","Inplace","Complex","float",3,"oddshape",3,9,9,3,"Success",0.443845,0.001886,1.19416,0.001024,0.006144,0.00512,0.001248,0.259951,1.90319,1944,0,1944,30
"ClFFT","Inplace","Complex","float",3,"oddshape",3,9,9,4,"Success",0.464378,0.001816,1.21015,0.001024,0.00512,0.00512,0.001504,0.246821,1.92645,1944,0,1944,30
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,7,0,"Success",0.446988,0.001816,1.11454,0.001024,0.00512,0.006144,0.00128,0.235716,1.80234,2744,0,2744,56
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,7,1,"Success",0.465076,0.002096,1.10902,0.001024,0.006144,0.005952,0.00128,0.237113,1.817,2744,0,2744,56
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,7,2,"Success",0.453134,0.002375,1.11544,0.001024,0.006144,0.005312,0.001312,0.24731,1.82161,2744,0,2744,56
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,7,3,"Success",0.447686,0.002305,1.10783,0.001024,0.00512,0.005952,0.00128,0.24291,1.80401,2744,0,2744,56
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,7,4,"Success",0.452784,0.002026,1.1012,0.001024,0.005984,0.006144,0.001312,0.235716,1.79486,2744,0,2744,56
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,25,0,"Success",0.471153,0.001955,1.3432,0.001024,0.006144,0.005152,0.00144,0.230478,2.04972,5000,0,5000,46
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,25,1,"Success",0.468569,0.001886,1.3367,0.001024,0.006144,0.00512,0.00144,0.218674,2.02876,5000,0,5000,46
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,25,2,"Success",0.475902,0.001816,1.30367,0.001024,0.006144,0.006176,0.00144,0.221328,2.00558,5000,0,5000,46
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,25,3,"Success",0.4854,0.001816,1.28725,0.001024,0.00624,0.00592,0.001472,0.228243,2.00565,5000,0,5000,46
"ClFFT","Inplace","Complex","float",3,"oddshape",5,5,25,4,"Success",0.483585,0.001886,1.32679,0.001024,0.005248,0.006144,0.00144,0.219722,2.03505,5000,0,5000,46
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,49,0,"Success",0.457813,0.001956,1.54846,0.003072,0.006144,0.00512,0.002656,0.258764,2.27035,19208,0,19208,57
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,49,1,"Success",0.439515,0.001816,1.53561,0.003072,0.006144,0.006112,0.002976,0.270916,2.25114,19208,0,19208,57
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,49,2,"Success",0.469616,0.001816,1.53324,0.002048,0.006048,0.00512,0.002656,0.25618,2.26427,19208,0,19208,57
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,49,3,"Success",0.464797,0.001886,1.52905,0.002048,0.006144,0.00512,0.002688,0.231665,2.23075,19208,0,19208,57
"ClFFT","Inplace","Complex","float",3,"oddshape",7,7,49,4,"Success",0.461166,0.001955,1.52109,0.002048,0.006144,0.005248,0.002656,0.237881,2.22565,19208,0,19208,57
"ClFFT","Inplace","Complex","float",3,"oddshape",5,25,25,0,"Success",0.576894,0.002305,2.12263,0.003072,0.007168,0.007168,0.003392,0.275736,2.98071,25000,0,25000,47
"ClFFT","Inplace","Complex","float",3,"oddshape",5,25,25,1,"Success",0.587091,0.002235,2.13416,0.003072,0.007168,0.007168,0.003392,0.26505,2.99167,25000,0,25000,47
"ClFFT","Inplace","Complex","float",3,"oddshape",5,25,25,2,"Success",0.593585,0.002235,2.11788,0.003072,0.008192,0.006144,0.003104,0.278739,2.99552,25000,0,25000,47
"ClFFT","Inplace","Complex","float",3,"oddshape",5,25,25,3,"Success",0.580385,0.002095,2.09183,0.003072,0.007328,0.006208,0.00336,0.263373,2.94083,25000,0,25000,47
"ClFFT","Inplace","Complex","float",3,"oddshape",5,25,25,4,"Success",0.572214,0.002445,2.09176,0.002048,0.0072,0.007168,0.003104,0.275736,2.94516,25000,0,25000,47
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,19,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,54872,0,0,64
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,19,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,19,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,19,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,19,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,64
"ClFFT","Inplace","Complex","float",3,"oddshape",7,49,49,0,"Success",0.575986,0.001816,1.96374,0.022496,0.005216,0.006144,0.011264,0.247031,2.79165,134456,0,134456,58
"ClFFT","Inplace","Complex","float",3,"oddshape",7,49,49,1,"Success",0.580805,0.001676,2.02583,0.02304,0.006176,0.00512,0.011232,0.219443,2.83076,134456,0,134456,58
"ClFFT","Inplace","Complex","float",3,"oddshape",7,49,49,2,"Success",0.59589,0.001746,2.04553,0.022944,0.007168,0.005216,0.011232,0.234599,2.88076,134456,0,134456,58
"ClFFT","Inplace","Complex","float",3,"oddshape",7,49,49,3,"Success",0.593376,0.001816,2.00209,0.022624,0.006944,0.006144,0.011296,0.229361,2.82964,134456,0,134456,58
"ClFFT","Inplace","Complex","float",3,"oddshape",7,49,49,4,"Success",0.576474,0.001676,1.99426,0.02224,0.006144,0.006144,0.011296,0.259113,2.83453,134456,0,134456,58
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.04257e+06,0,0,65
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Inplace","Complex","float",3,"oddshape",19,19,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,65
"ClFFT","Inplace","Complex","float",3,"oddshape",19,361,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,1.98088e+07,0,0,66
"ClFFT","Inplace","Complex","float",3,"oddshape",19,361,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Inplace","Complex","float",3,"oddshape",19,361,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Inplace","Complex","float",3,"oddshape",19,361,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Inplace","Complex","float",3,"oddshape",19,361,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,66
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,0,"OpenCL error CLFFT_NOTIMPLEMENTED [4097] clfft.hpp:313 clfftCreateDefaultPlan(&plan_, context_.ctx, FFTDim, extents_.data())",0,0,0,0,0,0,0,0,0,3.76367e+08,0,0,67
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,1,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,2,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,3,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Inplace","Complex","float",3,"oddshape",361,361,361,4,"Skipped",0,0,0,0,0,0,0,0,0,0,0,0,67
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,0,"Success",0.161404,0.002864,0.629484,0.001024,0.011232,0.007168,0.001152,0.129906,0.927708,32,0,32,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,1,"Success",0.150928,0.002864,0.649669,0.001024,0.01024,0.007168,0.00112,0.130394,0.937207,32,0,32,0
"ClFFT","Inplace","Complex","float",1,"powerof2",4,0,0,2,"Success",0.149043,0.002654,0.648411,0,0.009248,0.007136,0.00112,0.130255,0.933925,32,0,32,0
